,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
518765,A-518771,MapQuest,2,2019-12-31 15:13:34,40.781731,-76.555382,Accident on 8th St at Adams St.,PA,Mostly Cloudy,
518766,A-518772,MapQuest,3,2019-12-31 15:10:09,40.955859999999994,-77.772369,Lane blocked due to accident on I-80 Eastbound after Exit 158 US-220-ALT Eagle Valley Rd.,PA,Light Snow,
518767,A-518773,MapQuest,2,2019-12-31 16:31:25,40.731128999999996,-78.693413,Accident on PA-36 Main St Southbound at Sylvis Rd.,PA,Fog,
518768,A-518774,MapQuest,2,2019-12-31 16:48:26,41.108871,-78.537529,Accident on PA-153 Northbound at I-80 Exit 111.,PA,Light Snow,
518769,A-518775,MapQuest,3,2019-12-31 17:23:43,38.797385999999996,-77.06796999999999,Left local lane blocked due to accident on I-95 I-495 Capital Beltway Northbound around Exit 176 / US-1 Richmond Hwy / US-1 Patrick St.,VA,Mostly Cloudy,
518770,A-518776,MapQuest,2,2019-12-31 17:33:43,38.849548,-77.129402,Entry ramp to Columbia Pike Eastbound from Leesburg Pike Eastbound closed due to accident.,VA,Mostly Cloudy,
518771,A-518777,MapQuest,3,2019-12-31 17:51:12,39.44202,-76.349358,Two lanes blocked due to accident on I-95 Northbound after Exit 74 MD-152.,MD,Mostly Cloudy,
518772,A-518778,MapQuest,2,2019-12-31 18:09:21,40.280769,-76.873962,Accident on US-22 Arsenal Blvd Eastbound at 15th St.,PA,Light Rain,
518773,A-518779,MapQuest,2,2019-12-31 18:51:04,39.767928999999995,-75.892326,Accident on State Rd at Kirks Mill Rd.,PA,Cloudy,
518774,A-518780,MapQuest,3,2019-12-31 19:27:15,38.255131,-78.02693199999999,Accident on VA-20 Constitution Hwy both ways between Kendall Rd and Mount Sharon Rd.,VA,Mostly Cloudy,
518775,A-518781,MapQuest,3,2019-12-31 19:31:40,38.846886,-77.432068,Right lane closed due to accident on I-66 Westbound at Exits 53 53A 53B VA-28 Sully Rd.,VA,Mostly Cloudy, Junction
518777,A-518783,MapQuest,2,2019-12-31 20:07:48,41.020844,-78.344238,Accident on I-80 Eastbound at Exit 123 PA-970.,PA,Light Snow,
518778,A-518784,MapQuest,2,2019-12-31 20:36:16,40.970828999999995,-78.236641,Accident on Deer Creek Rd Northbound at Old Turnpike Rd.,PA,Light Snow,
518779,A-518785,MapQuest,3,2019-12-31 20:54:35,39.40065,-76.56491899999999,Entry ramp to I-695 Westbound from Loch Raven Blvd Northbound closed due to accident.,MD,Mostly Cloudy,
518780,A-518786,MapQuest,2,2019-12-31 21:25:34,41.519279,-78.21431,Accident on PA-155 Sizerville Rd both ways at Nickler Rd.,PA,Light Snow,
518781,A-518787,MapQuest,2,2019-12-31 21:40:14,38.810493,-77.251266,East left and right lane closed due to accident on VA-620 Braddock Rd Eastbound at Burke Lake Rd.,VA,Fair, Traffic_Signal
518782,A-518788,MapQuest,2,2019-12-31 21:36:46,40.785,-76.67865,Accident on PA-890 both ways at Mountain St.,PA,Cloudy,
518783,A-518789,MapQuest,3,2019-12-31 22:18:49,38.839886,-76.866783,1 left lane closed due to accident on I-95 anticlockwise at Exits 11A 11B MD-4.,MD,Fair, Junction
518784,A-518790,MapQuest,3,2019-12-31 04:57:19,40.765839,-87.11970500000001,Right lane blocked due to accident on I-65 Northbound between Exit 193 US-231 and Exit 201 US-231.,IN,Light Snow,
518785,A-518791,MapQuest,2,2019-12-31 07:24:23,38.258540999999994,-85.786568,Accident on US-150 22nd St at Market St.,KY,Cloudy, Station Traffic_Signal
518786,A-518792,MapQuest,2,2019-12-31 07:33:10,38.228088,-85.75119000000001,Right hand shoulder blocked due to accident on I-65 Northbound before Exit 134B Woodbine St.,KY,Cloudy,
518787,A-518793,MapQuest,2,2019-12-31 08:19:43,38.241009000000005,-85.722862,Accident on Cherokee Rd at Highland Ave.,KY,Cloudy,
518788,A-518794,MapQuest,3,2019-12-31 08:39:48,41.571793,-87.28595,2 left lane blocked due to accident on I-80 Eastbound after Exits 11 12 I-65 Exits 258 259A 259A-B 259B.,IN,Cloudy / Windy,
518789,A-518795,MapQuest,2,2019-12-31 11:20:09,39.800575,-86.009804,Slow traffic due to accident on I-70 Westbound at Exit 91 Post Rd.,IN,Cloudy,
518790,A-518796,MapQuest,3,2019-12-31 12:53:34,38.265156,-85.62440500000001,Two left lane blocked due to accident on I-264 Watterson Expy Westbound at Exit 21 KY-1447 Westport Rd.,KY,Cloudy, Traffic_Signal
518791,A-518797,MapQuest,2,2019-12-31 13:06:27,38.233803,-85.611008,Accident on I-64 Westbound at Exit 15 KY-1747 Hurstbourne Pkwy.,KY,Cloudy,
518792,A-518798,MapQuest,3,2019-12-31 13:06:00,38.249794,-85.619415,Center lane blocked due to accident on I-264 Watterson Expy Eastbound at Exits 19A 19B 20 I-64 Exit 12.,KY,Cloudy,
518793,A-518799,MapQuest,3,2019-12-31 13:43:30,38.232898999999996,-85.608276,Right lane blocked and right hand shoulder blocked due to accident on I-64 Westbound at Exit 15 KY-1747 Hurstbourne Pkwy.,KY,Cloudy,
518794,A-518800,MapQuest,2,2019-12-31 16:34:09,40.113338,-85.537537,Accident on County Road 800 at IN-67.,IN,Cloudy,
518795,A-518801,MapQuest,2,2019-12-31 16:47:58,39.772129,-86.094994,Accident on New York St at Colorado Ave.,IN,Cloudy,
518796,A-518802,MapQuest,2,2019-12-31 17:27:03,39.790248999999996,-86.208458,Accident on Sharon Ave at 18th St.,IN,Cloudy,
518797,A-518803,MapQuest,3,2019-12-31 17:13:42,41.569679,-87.40377,2 left lane blocked due to accident on I-80 Eastbound at Exit 6 Burr St.,IN,Cloudy,
518798,A-518804,MapQuest,2,2019-12-31 18:49:15,39.66444,-86.147293,Accident on US-31 at Southport Rd.,IN,Cloudy, Traffic_Signal
518799,A-518805,MapQuest,2,2019-12-31 18:56:58,39.776569,-85.954948,Accident on US-40 Washington St at Starter St.,IN,Cloudy,
518800,A-518806,MapQuest,3,2019-12-31 20:05:54,39.841648,-86.251808,Accident on I-65 Southbound at Exit 121 Lafayette Rd.,IN,Cloudy,
518801,A-518807,MapQuest,4,2019-12-31 21:21:40,38.223694,-85.580376,Three lanes blocked due to accident on I-64 Eastbound from Exit 12 I-264 Watterson Expy Exits 19A 19B 20 to Exit 15 KY-1747 Hurstbourne Pkwy.,KY,Cloudy,
518802,A-518808,MapQuest,2,2019-12-31 22:50:51,38.148739,-85.712593,Accident on entry ramp to Fern Valley Rd Northbound from Outer Loop Westbound.,KY,Cloudy,
518803,A-518809,MapQuest,2,2019-12-31 06:33:55,38.068501,-84.503899,Accident on US-25 Georgetown St at Roosevelt Blvd.,KY,Cloudy,
518804,A-518810,MapQuest,2,2019-12-31 07:24:11,41.504921,-81.67952700000001,Accident on 18th St at Payne Ave.,OH,Light Snow, Traffic_Signal
518805,A-518811,MapQuest,2,2019-12-31 07:31:52,40.1959,-82.895576,Accident on CR-24 Old 3C Hwy at Lewis Center Rd.,OH,Cloudy,
518806,A-518812,MapQuest,3,2019-12-31 07:58:22,39.172646,-84.399803,Accident on I-71 Northbound between Exit 8A Ridge Ave and Exit 9 Red Bank Expy.,OH,Cloudy,
518807,A-518813,MapQuest,2,2019-12-31 08:01:05,38.035011,-84.5504,Accident on Alexandria Dr at Appomattox Rd.,KY,Cloudy,
518808,A-518814,MapQuest,2,2019-12-31 08:46:51,37.972111,-84.472778,Accident on Armstrong Mill Rd at Man O' War Blvd.,KY,Cloudy, Traffic_Signal
518809,A-518815,MapQuest,2,2019-12-31 08:43:48,39.64394,-84.281448,Accident on Pearl St near 6th St.,OH,Cloudy / Windy,
518810,A-518816,MapQuest,3,2019-12-31 10:30:26,41.674335,-83.693764,Right lane blocked due to accident on I-475 Northbound before Exit 14 US-23 Exits 13 232.,OH,Cloudy,
518811,A-518817,MapQuest,3,2019-12-31 12:39:59,39.964317,-82.983025,Center lane blocked due to accident on I-71 Northbound at Exit 108B US-40 Broad St.,OH,Light Snow / Windy,
518812,A-518818,MapQuest,2,2019-12-31 16:02:02,39.943047,-82.849525,Accident on I-270 Northbound at Exits 41-43 43A-B-41 I-70 Exits 108 108A-B.,OH,Light Snow,
518813,A-518819,MapQuest,2,2019-12-31 16:09:46,38.070972,-84.530807,Left lane blocked due to accident on US-421 Leestown Rd both ways at KY-4 New Circle Rd Exit 7.,KY,Cloudy,
518814,A-518820,MapQuest,2,2019-12-31 16:17:22,39.795719,-84.225861,Accident on Daytona Pkwy at Catalpa Dr.,OH,Light Freezing Rain / Windy,
518815,A-518821,MapQuest,2,2019-12-31 16:38:35,38.04047,-84.52327700000001,Accident on KY-1723 Red Mile Rd at Unity Dr.,KY,Cloudy, Traffic_Signal
518816,A-518822,MapQuest,2,2019-12-31 16:39:29,39.79813,-84.24479699999999,Accident on Siebenthaler Ave at Klepinger Rd.,OH,Light Freezing Rain / Windy, Traffic_Signal
518817,A-518823,MapQuest,3,2019-12-31 16:48:54,39.0467,-84.459976,Left lane blocked due to accident on I-275 Westbound from Exit 72 US-52 Kellogg Ave to Exits 74A 74B I-471 Exits 1A 1B.,KY,Cloudy,
518818,A-518824,MapQuest,3,2019-12-31 16:53:05,39.051590000000004,-84.390755,2 right lane blocked due to accident on I-275 Eastbound between Exit 72 US-52 Kellogg Ave and Exit 71 US-52 Kellogg Ave.,OH,Cloudy,
518819,A-518825,MapQuest,2,2019-12-31 16:55:58,39.802639,-84.253342,Accident on Monroe Ave at Michigan Ave.,OH,Cloudy / Windy,
518820,A-518826,MapQuest,2,2019-12-31 16:54:56,39.808167,-84.28227199999999,Accident on OH-49 at Turner Rd.,OH,Cloudy / Windy, Traffic_Signal
518821,A-518827,MapQuest,2,2019-12-31 17:26:25,40.048275,-82.902138,Accident on I-270 Southbound at Exit 33 Easton Way.,OH,Wintry Mix,
518822,A-518828,MapQuest,2,2019-12-31 17:58:33,38.965771000000004,-84.526604,Accident on KY-1486 Fowler Creek Rd at Pelly Rd.,KY,Cloudy,
518823,A-518829,MapQuest,2,2019-12-31 17:57:15,39.637901,-84.225189,Accident on OH-741 Springboro Pike at OH-725 Miamisburg Centerville Rd.,OH,Cloudy, Crossing Traffic_Signal
518824,A-518830,MapQuest,2,2019-12-31 18:44:38,39.762828999999996,-84.205627,Accident on Salem Ave at Holt St.,OH,Cloudy,
518825,A-518831,MapQuest,2,2019-12-31 18:45:09,39.797989,-84.252258,Accident on Siebenthaler Ave at Salem Ave.,OH,Cloudy, Traffic_Signal
518826,A-518832,MapQuest,2,2019-12-31 18:51:51,39.776482,-84.225403,Accident on Catalpa Dr at Cornell Dr.,OH,Cloudy,
518827,A-518833,MapQuest,2,2019-12-31 19:27:30,39.67263,-84.216476,Accident on Cobblegate Dr at Alex-Bell Pike.,OH,Cloudy,
518828,A-518834,MapQuest,2,2019-12-31 19:45:00,39.759819,-84.190033,Accident on OH-48 Jefferson St at 3rd St.,OH,Cloudy, Amenity Crossing Traffic_Signal
518829,A-518835,MapQuest,3,2019-12-31 06:25:08,35.022194,-85.551888,Earlier accident on I-24 Eastbound on Tennessee River Bridge. All lanes have been re-opened.,TN,Fair,
518830,A-518836,MapQuest,3,2019-12-31 08:58:55,35.871105,-84.274597,Right lane blocked and right hand shoulder blocked due to accident on I-40 Westbound after I-75.,TN,Partly Cloudy,
518831,A-518837,MapQuest,2,2019-12-31 12:23:47,36.357681,-82.36631,Accident on Oakland Ave at Princeton Rd.,TN,Mostly Cloudy / Windy,
518832,A-518838,MapQuest,3,2019-12-31 13:50:02,35.016594,-85.280693,Left lane blocked due to multi-vehicle accident on I-24 Eastbound at Exit 181 4th Ave.,TN,Fair,
518833,A-518839,MapQuest,2,2019-12-31 15:05:35,35.029571999999995,-82.494766,Accident on Webster St at Edison St.,SC,Fair,
518834,A-518840,MapQuest,2,2019-12-31 18:32:17,35.013329,-85.211777,Accident on US-11 Brainerd Rd both ways at US-11 Brainerd Rd.,TN,Fair,
518835,A-518841,MapQuest,2,2019-12-31 18:57:22,36.959109999999995,-82.605827,Lane blocked due to accident on US-23 Orby Cantrell Hwy Northbound at US-23-BR Esservile Rd.,VA,Fair, Traffic_Signal
518836,A-518842,MapQuest,2,2019-12-31 19:30:19,35.021481,-82.502472,Accident on SC-288 Pumpkintown Rd at US-276 Geer Hwy.,SC,Fair, Traffic_Signal
518837,A-518843,MapQuest,3,2019-12-31 04:04:10,35.102962,-81.624657,Accident on I-85 Southbound at Exit 95 Road 82.,SC,Fair,
518838,A-518844,MapQuest,2,2019-12-31 04:15:57,35.184959,-80.65168,Accident on Wilgrove-Mint Hill Rd near Pine Hill Rd.,NC,Fair,
518839,A-518845,MapQuest,2,2019-12-31 05:12:26,35.216721,-80.880112,One lane blocked due to accident on NC-160 West Blvd Eastbound at Fordham Rd.,NC,Fair,
518840,A-518846,MapQuest,3,2019-12-31 05:26:48,35.368893,-80.779739,Accident on I-485 Inner Loop clockwise around Prosperity Ridge Rd.,NC,Fair,
518841,A-518847,MapQuest,3,2019-12-31 05:55:26,35.22039,-80.82738499999999,Accident on I-277 Brookshire Fwy Eastbound at US-74 Independence Blvd.,NC,Fair,
518842,A-518848,MapQuest,2,2019-12-31 06:51:03,35.012806,-81.958054,Accident on SC-9 at I-85 Exit 75.,SC,Fair,
518843,A-518849,MapQuest,2,2019-12-31 06:54:19,35.086009999999995,-80.97640200000001,Accident on Hamilton Rd at Smith Rd.,NC,Fair,
518844,A-518850,MapQuest,2,2019-12-31 07:00:55,35.216572,-80.788841,Restrictions due to accident on Central Ave Westbound at Briar Creek Rd.,NC,Fair, Traffic_Signal
518845,A-518851,MapQuest,2,2019-12-31 07:40:33,35.011398,-81.216537,Accident on SC-49 Congress St at SC-161-BYP Alexander Love Hwy.,SC,Fair, Traffic_Signal
518846,A-518852,MapQuest,2,2019-12-31 07:36:18,35.231190000000005,-80.870522,Accident on NC-27 Freedom Dr at Thrift Rd.,NC,Fair,
518847,A-518853,MapQuest,2,2019-12-31 07:56:30,35.202984,-80.724182,Accident on NC-24 Albemarle Rd at Lawyers Rd.,NC,Fair, Crossing Traffic_Signal
518848,A-518854,MapQuest,2,2019-12-31 07:55:44,35.231941,-80.838722,Accident on 9th St at Church St.,NC,Fair, Amenity
518849,A-518855,MapQuest,2,2019-12-31 07:56:04,35.233086,-80.876228,Accident on Berryhill Rd at NC-27 Freedom Dr .,NC,Fair, Traffic_Signal
518850,A-518856,MapQuest,2,2019-12-31 08:21:48,35.059391,-81.93573,Accident on SC-43 Parris Bridge Rd at Brookwood Dr.,SC,Fair,
518851,A-518857,MapQuest,2,2019-12-31 08:29:39,35.205669,-80.72608199999999,Accident on Lawyers Rd at NC-24 Wt Harris Blvd.,NC,Fair, Crossing Traffic_Signal
518852,A-518858,MapQuest,2,2019-12-31 08:20:51,35.215511,-80.72332,Accident on NC-24 Wt Harris Blvd at Delta Landing Rd.,NC,Fair,
518853,A-518859,MapQuest,2,2019-12-31 08:21:38,35.229385,-80.92465200000001,Accident on Billy Graham Pkwy at Boyer St.,NC,Fair, Traffic_Signal
518854,A-518860,MapQuest,2,2019-12-31 09:05:55,35.171242,-80.74543800000001,Accident on US-74 Independence Blvd at Sharon Forest Dr.,NC,Fair, Crossing Traffic_Signal
518855,A-518861,MapQuest,2,2019-12-31 09:06:25,35.201640999999995,-80.82196,Accident on Cherokee Rd at Fenton Pl.,NC,Fair,
518856,A-518862,MapQuest,2,2019-12-31 09:01:32,35.238312,-80.897133,Accident on Alleghany St at Ashley Rd.,NC,Fair, Traffic_Signal
518857,A-518863,MapQuest,2,2019-12-31 09:27:19,35.276501,-80.890541,Accident on NC-16 Brookshire Blvd Northbound at Godley Ln.,NC,Fair,
518858,A-518864,MapQuest,2,2019-12-31 10:43:16,35.182109999999994,-80.875801,Accident on South Blvd at Briabend Dr.,NC,Fair,
518859,A-518865,MapQuest,2,2019-12-31 10:42:46,35.212139,-80.762733,Accident on Rosehaven Dr at Central Ave.,NC,Fair, Traffic_Signal
518860,A-518866,MapQuest,2,2019-12-31 11:24:54,35.2113,-80.83541899999999,Accident on Kings Dr at Baxter St.,NC,Fair, Traffic_Signal
518861,A-518867,MapQuest,2,2019-12-31 11:45:54,35.174381,-80.820709,Accident on Wendover Rd at Forest Dr.,NC,Fair,
518862,A-518868,MapQuest,2,2019-12-31 11:56:17,35.165581,-80.966797,Accident on NC-160 Steele Creek Rd Northbound at I-485 .,NC,Fair, Traffic_Signal
518863,A-518869,MapQuest,2,2019-12-31 11:53:30,35.384682,-80.757011,Accident on Anzack Ln at Hartfield Downs Dr.,NC,Fair,
518864,A-518870,MapQuest,3,2019-12-31 12:10:24,35.137809999999995,-81.515511,Accident on I-85 Northbound at Exit 102 Exit 102.,SC,Fair, Junction
518865,A-518871,MapQuest,2,2019-12-31 12:32:48,35.313128999999996,-80.709137,Entry ramp to I-485 clockwise from NC-49 closed due to accident.,NC,Fair,
518866,A-518872,MapQuest,2,2019-12-31 13:26:39,35.089821,-80.92952700000001,Accident on Stateview Blvd at Springhill Farm Rd.,SC,Fair, Traffic_Signal
518867,A-518873,MapQuest,3,2019-12-31 13:29:22,35.408936,-80.85764300000001,Two lanes blocked due to accident on I-77 Southbound at Exit 23 Gilead Rd.,NC,Fair,
518868,A-518874,MapQuest,2,2019-12-31 14:25:12,35.157421,-81.479774,Left lane blocked due to accident on I-85 Northbound at Exit 104 SC-99.,SC,Fair,
518869,A-518875,MapQuest,3,2019-12-31 15:30:07,35.137809999999995,-81.515511,Left lane blocked due to accident on I-85 Northbound at Exit 102 Exit 102.,SC,Fair, Junction
518870,A-518876,MapQuest,2,2019-12-31 15:41:19,35.062228999999995,-81.99835999999999,Accident on SC-9 at Clark Rd.,SC,Fair, Traffic_Signal
518871,A-518877,MapQuest,3,2019-12-31 16:20:07,36.065655,-80.24359100000001,2 right lane blocked due to accident on I-40 Westbound near Exit 193C Silas Creek Pkwy.,NC,Fair,
518872,A-518878,MapQuest,3,2019-12-31 16:30:41,35.060604,-80.95616899999999,Right lane blocked due to accident on I-77 Southbound at Exit 88 SC-98 Gold Hill Rd.,SC,Fair,
518873,A-518879,MapQuest,3,2019-12-31 16:32:02,35.060604,-80.95616899999999,Right lane closed due to accident on I-77 Southbound at Exit 88 SC-98 Gold Hill Rd.,SC,Fair,
518874,A-518880,MapQuest,2,2019-12-31 16:34:05,35.144089,-80.77169,Accident on Sardis Rd at Sardis Ln.,NC,Fair,
518875,A-518881,MapQuest,2,2019-12-31 16:34:05,35.201969,-80.864464,Accident on Ideal Way at Euclid Ave.,NC,Fair,
518876,A-518882,MapQuest,2,2019-12-31 16:34:05,35.2304,-80.825272,Accident on Alexander St at Belmont Ave.,NC,Fair,
518877,A-518883,MapQuest,2,2019-12-31 17:10:43,36.673508,-80.7108,Right lane blocked due to accident on VA-148 Chances Creek Rd Westbound at I-77 Exit 8.,VA,Fair,
518878,A-518884,MapQuest,3,2019-12-31 17:16:47,36.022022,-80.406693,Left lane blocked due to accident on I-40 Westbound near Exit 182 Harper Rd.,NC,Fair,
518879,A-518885,MapQuest,2,2019-12-31 18:00:10,36.022022,-80.406693,Right hand shoulder closed due to accident on I-40 Westbound near Exit 182 Harper Rd.,NC,Fair,
518880,A-518886,MapQuest,2,2019-12-31 18:25:40,35.691849,-79.82238000000001,Accident on Albemarle Rd at Lee St.,NC,Fair,
518881,A-518887,MapQuest,2,2019-12-31 18:27:47,35.219601000000004,-80.852562,Accident on NC-49 Tryon St at Carson Blvd.,NC,Fair, Traffic_Signal
518882,A-518888,MapQuest,2,2019-12-31 18:33:58,35.291759000000006,-80.728157,Accident on Old Concord Rd at Mclean Rd.,NC,Fair, Traffic_Signal
518883,A-518889,MapQuest,2,2019-12-31 18:34:34,35.369492,-80.781441,Accident on Craven Thomas Rd at Alexa Reed Rd.,NC,Fair, Crossing
518884,A-518890,MapQuest,2,2019-12-31 18:35:41,35.20779,-80.783478,Accident on Eastway Dr at Woodland Dr.,NC,Fair, Traffic_Signal
518885,A-518891,MapQuest,2,2019-12-31 18:35:07,35.258274,-80.736237,Accident on NC-24 Wt Harris Blvd at The Plaza.,NC,Fair, Traffic_Signal
518886,A-518892,MapQuest,2,2019-12-31 18:40:53,36.075321,-79.822388,Accident on Chapman St at Madison Ave.,NC,Fair, Crossing Stop
518887,A-518893,MapQuest,2,2019-12-31 18:46:28,35.082802,-81.705956,Accident on I-85 Southbound at Exit 90 SC-105.,SC,Fair,
518888,A-518894,MapQuest,2,2019-12-31 18:59:14,35.362408,-80.748657,Accident on Mallard Creek Rd Southbound at I-485 Exit 28.,NC,Fair,
518889,A-518895,MapQuest,2,2019-12-31 19:11:16,35.233791,-80.816132,Accident on Parkwood Ave at Harrill St.,NC,Fair,
518890,A-518896,MapQuest,2,2019-12-31 19:12:20,35.301041,-80.986961,Accident on NC-27 Mt Holly Rd at Mt Holly-Huntersville Rd.,NC,Fair, Traffic_Signal
518891,A-518897,MapQuest,2,2019-12-31 19:55:28,35.146725,-80.819229,Accident on Fairview Rd at Colony Rd.,NC,Fair, Traffic_Signal
518892,A-518898,MapQuest,2,2019-12-31 19:59:16,35.062672,-81.75353199999999,Accident on SC-39 Green River Rd at Bradons Way.,SC,Fair,
518893,A-518899,MapQuest,2,2019-12-31 04:18:05,37.175468,-76.554108,Exit ramp from I-64 Eastbound at Exits 250A 250B to Fort Eustis Blvd shoulder blocked due to accident.,VA,Fog,
518894,A-518900,MapQuest,2,2019-12-31 04:14:20,37.443359,-77.442421,Exit ramp from Chippenham Pkwy Southbound to Jefferson Davis Hwy lane blocked due to accident.,VA,Light Rain, Junction
518895,A-518901,MapQuest,2,2019-12-31 04:07:38,37.501369,-77.430687,Accident on Commerce Rd at Carter Creek Rd.,VA,Light Rain,
518896,A-518902,MapQuest,2,2019-12-31 04:08:01,37.503262,-77.44696,Accident on Harwood St near US-1 Jefferson Davis Hwy.,VA,Light Rain, Traffic_Signal
518897,A-518903,MapQuest,2,2019-12-31 07:07:32,37.438728000000005,-77.438362,Accident on Jefferson Davis Hwy at Sloan Ct.,VA,Light Rain,
518898,A-518904,MapQuest,2,2019-12-31 07:17:14,37.545658,-77.39785,Accident on Creighton Rd at Walcott Pl.,VA,Cloudy, Station
518899,A-518905,MapQuest,2,2019-12-31 07:26:25,37.458778,-77.456779,Accident on Banton St at Space Rd.,VA,Light Rain,
518900,A-518906,MapQuest,2,2019-12-31 07:34:22,37.610802,-77.51949300000001,Accident on US-250 Broad St at Emerywood Pkwy.,VA,Fog, Traffic_Signal
518901,A-518907,MapQuest,2,2019-12-31 08:10:34,37.54657,-77.45841999999999,Accident on Harvie St at VA-147 Main St.,VA,Mostly Cloudy, Amenity
